id,pedido_id,producto_id,cantidad,precio_unitario
17743,2744,144,4,99.72
17744,2745,145,1,26.64
17745,2746,146,2,8.33
17746,2747,147,3,82.18
17747,2748,148,4,43.13
17748,2749,149,1,46.61
17749,2750,150,2,94.17
17750,2751,151,3,11.09
17751,2752,152,4,94.02
17752,2753,153,1,74.81
17753,2754,154,2,26.32
17754,2755,155,3,95.54
17755,2756,156,4,14.06
17756,2757,157,1,62.31
17757,2758,158,2,103.69
17758,2759,159,3,76.86
17759,2760,160,4,74.7
17760,2761,161,1,104.89
17761,2762,162,2,103.92
17762,2763,163,3,64.03
17763,2764,164,4,38.7
17764,2765,165,1,27.02
17765,2766,166,2,64.5
17766,2767,167,3,54.01
17767,2768,168,4,77.64
17768,2769,169,1,89.1
17769,2770,170,2,30.56
17770,2771,171,3,10.71
17771,2772,172,4,53.77
17772,2773,173,1,67.28
17773,2774,174,2,102.25
17774,2775,175,3,5.84
17775,2776,176,4,99.79
17776,2777,177,1,53.56
17777,2778,178,2,68.1
17778,2779,179,3,26.12
17779,2780,180,4,46.42
17780,2781,181,1,86.08
17781,2782,182,2,63.07
17782,2783,183,3,92.91
17783,2784,184,4,94.62
17784,2785,185,1,33.68
17785,2786,186,2,96.95
17786,2787,187,3,56.74
17787,2788,188,4,9.51
17788,2789,189,1,19.39
17789,2790,190,2,14.65
17790,2791,191,3,23.25
17791,2792,192,4,32.03
17792,2793,193,1,102.38
17793,2794,194,2,34.86
17794,2795,195,3,34.86
17795,2796,196,4,60.89
17796,2797,197,1,98.17
17797,2798,198,2,29.38
17798,2799,199,3,41.02
17799,2800,200,4,83.93
17800,2801,1,1,37.13
17801,2802,2,2,81.78
17802,2803,3,3,99.5
17803,2804,4,4,88.45
17804,2805,5,1,62.55
17805,2806,6,2,65.59
17806,2807,7,3,38.53
17807,2808,8,4,94.11
17808,2809,9,1,43.46
17809,2810,10,2,96.52
17810,2811,11,3,49.12
17811,2812,12,4,68.57
17812,2813,13,1,17.94
17813,2814,14,2,86.44
17814,2815,15,3,103.66
17815,2816,16,4,95.65
17816,2817,17,1,79.8
17817,2818,18,2,8.42
17818,2819,19,3,39.56
17819,2820,20,4,59.87
17820,2821,21,1,71.14
17821,2822,22,2,65.53
17822,2823,23,3,89.71
17823,2824,24,4,36.38
17824,2825,25,1,102.53
17825,2826,26,2,37.08
17826,2827,27,3,97.04
17827,2828,28,4,58.71
17828,2829,29,1,61.84
17829,2830,30,2,80.35
17830,2831,31,3,83.96
17831,2832,32,4,89.98
17832,2833,33,1,58.96
17833,2834,34,2,85.07
17834,2835,35,3,98.41
17835,2836,36,4,31.31
17836,2837,37,1,37.18
17837,2838,38,2,37.66
17838,2839,39,3,75.4
17839,2840,40,4,104.89
17840,2841,41,1,79.41
17841,2842,42,2,76.93
17842,2843,43,3,82.98
17843,2844,44,4,87.44
17844,2845,45,1,49.73
17845,2846,46,2,34.44
17846,2847,47,3,23.54
17847,2848,48,4,101.97
17848,2849,49,1,31.03
17849,2850,50,2,97.65
17850,2851,51,3,68.58
17851,2852,52,4,95.42
17852,2853,53,1,102.37
17853,2854,54,2,97.12
17854,2855,55,3,97.32
17855,2856,56,4,71.6
17856,2857,57,1,46.98
17857,2858,58,2,84.76
17858,2859,59,3,33.06
17859,2860,60,4,61.4
17860,2861,61,1,22.43
17861,2862,62,2,16.7
17862,2863,63,3,44.36
17863,2864,64,4,54.84
17864,2865,65,1,36.6
17865,2866,66,2,78.63
17866,2867,67,3,72.96
17867,2868,68,4,8.54
17868,2869,69,1,103.1
17869,2870,70,2,12.16
17870,2871,71,3,93.43
17871,2872,72,4,91.41
17872,2873,73,1,12.84
17873,2874,74,2,92.31
17874,2875,75,3,39.91
17875,2876,76,4,67.91
17876,2877,77,1,10.22
17877,2878,78,2,68.01
17878,2879,79,3,6.91
17879,2880,80,4,12.22
17880,2881,81,1,30.48
17881,2882,82,2,83.52
17882,2883,83,3,100.34
17883,2884,84,4,40.94
17884,2885,85,1,56.91
17885,2886,86,2,5.56
17886,2887,87,3,9.9
17887,2888,88,4,9.02
17888,2889,89,1,34.38
17889,2890,90,2,7.25
17890,2891,91,3,76.32
17891,2892,92,4,30.49
17892,2893,93,1,40.88
17893,2894,94,2,67.33
17894,2895,95,3,43.5
17895,2896,96,4,84.19
17896,2897,97,1,34.57
17897,2898,98,2,101.78
17898,2899,99,3,85.97
17899,2900,100,4,40.1
17900,2901,101,1,41.13
17901,2902,102,2,6.89
17902,2903,103,3,104.35
17903,2904,104,4,60.16
17904,2905,105,1,65.5
17905,2906,106,2,90.97
17906,2907,107,3,44.63
17907,2908,108,4,18.46
17908,2909,109,1,49.35
17909,2910,110,2,11.05
17910,2911,111,3,101.62
17911,2912,112,4,58.03
17912,2913,113,1,74.67
17913,2914,114,2,65.24
17914,2915,115,3,78.85
17915,2916,116,4,13.92
17916,2917,117,1,55.71
17917,2918,118,2,22.06
17918,2919,119,3,94.25
17919,2920,120,4,84.26
17920,2921,121,1,43.41
17921,2922,122,2,22.69
17922,2923,123,3,70.79
17923,2924,124,4,10.99
17924,2925,125,1,72.5
17925,2926,126,2,41.81
17926,2927,127,3,37.99
17927,2928,128,4,7.25
17928,2929,129,1,29.03
17929,2930,130,2,38.82
17930,2931,131,3,7.15
17931,2932,132,4,91.8
17932,2933,133,1,97.97
17933,2934,134,2,12.06
17934,2935,135,3,54.73
17935,2936,136,4,12.12
17936,2937,137,1,48.28
17937,2938,138,2,32.45
17938,2939,139,3,99.94
17939,2940,140,4,53.42
17940,2941,141,1,81.62
17941,2942,142,2,77.17
17942,2943,143,3,43.73
17943,2944,144,4,23.87
17944,2945,145,1,82.03
17945,2946,146,2,86.47
17946,2947,147,3,67.58
17947,2948,148,4,74.08
17948,2949,149,1,94.27
17949,2950,150,2,82.69
17950,2951,151,3,20.63
17951,2952,152,4,29.75
17952,2953,153,1,63.39
17953,2954,154,2,45.2
17954,2955,155,3,10.79
17955,2956,156,4,41.22
17956,2957,157,1,101.34
17957,2958,158,2,14.96
17958,2959,159,3,55.99
17959,2960,160,4,97.06
17960,2961,161,1,32.81
17961,2962,162,2,64.37
17962,2963,163,3,33.29
17963,2964,164,4,81.11
17964,2965,165,1,69.36
17965,2966,166,2,65.69
17966,2967,167,3,80.91
17967,2968,168,4,30.13
17968,2969,169,1,35.83
17969,2970,170,2,99.15
17970,2971,171,3,59.22
17971,2972,172,4,23.52
17972,2973,173,1,94.47
17973,2974,174,2,11.73
17974,2975,175,3,13.8
17975,2976,176,4,84.9
17976,2977,177,1,29.21
17977,2978,178,2,49.39
17978,2979,179,3,17.7
17979,2980,180,4,99.17
17980,2981,181,1,73.28
17981,2982,182,2,32.9
17982,2983,183,3,54.31
17983,2984,184,4,76.24
17984,2985,185,1,86.7
17985,2986,186,2,20.71
17986,2987,187,3,62.83
17987,2988,188,4,79.82
17988,2989,189,1,37.46
17989,2990,190,2,62.47
17990,2991,191,3,76.76
17991,2992,192,4,31.62
17992,2993,193,1,88.44
17993,2994,194,2,102.14
17994,2995,195,3,95.95
17995,2996,196,4,62.53
17996,2997,197,1,35.57
17997,2998,198,2,93.91
17998,2999,199,3,62.44
17999,3000,200,4,35.95
18000,3001,1,1,38.98
18001,3002,2,2,81.07
18002,3003,3,3,59.44
18003,3004,4,4,94.7
18004,3005,5,1,28.46
18005,3006,6,2,102.05
18006,3007,7,3,63.0
18007,3008,8,4,69.44
18008,3009,9,1,33.92
18009,3010,10,2,79.15
18010,3011,11,3,85.06
18011,3012,12,4,54.43
18012,3013,13,1,6.83
18013,3014,14,2,100.76
18014,3015,15,3,80.19
18015,3016,16,4,52.84
18016,3017,17,1,71.61
18017,3018,18,2,72.36
18018,3019,19,3,52.73
18019,3020,20,4,85.28
18020,3021,21,1,90.37
18021,3022,22,2,52.0
18022,3023,23,3,25.58
18023,3024,24,4,58.11
18024,3025,25,1,37.16
18025,3026,26,2,32.42
18026,3027,27,3,19.8
18027,3028,28,4,16.15
18028,3029,29,1,14.96
18029,3030,30,2,58.8
18030,3031,31,3,17.26
18031,3032,32,4,17.68
18032,3033,33,1,58.82
18033,3034,34,2,49.64
18034,3035,35,3,49.15
18035,3036,36,4,85.67
18036,3037,37,1,48.25
18037,3038,38,2,74.42
18038,3039,39,3,45.03
18039,3040,40,4,10.74
18040,3041,41,1,66.06
18041,3042,42,2,63.83
18042,3043,43,3,65.14
18043,3044,44,4,94.41
18044,3045,45,1,21.37
18045,3046,46,2,88.86
18046,3047,47,3,17.62
18047,3048,48,4,62.69
18048,3049,49,1,69.86
18049,3050,50,2,26.06
18050,3051,51,3,49.83
18051,3052,52,4,91.47
18052,3053,53,1,54.62
18053,3054,54,2,97.83
18054,3055,55,3,6.55
18055,3056,56,4,84.35
18056,3057,57,1,47.05
18057,3058,58,2,90.74
18058,3059,59,3,36.86
18059,3060,60,4,16.68
18060,3061,61,1,67.84
18061,3062,62,2,89.57
18062,3063,63,3,48.61
18063,3064,64,4,83.62
18064,3065,65,1,84.65
18065,3066,66,2,78.37
18066,3067,67,3,70.21
18067,3068,68,4,87.42
18068,3069,69,1,46.57
18069,3070,70,2,9.64
18070,3071,71,3,35.3
18071,3072,72,4,32.75
18072,3073,73,1,49.53
18073,3074,74,2,101.6
18074,3075,75,3,96.67
18075,3076,76,4,104.44
18076,3077,77,1,32.17
18077,3078,78,2,40.54
18078,3079,79,3,50.03
18079,3080,80,4,89.74
18080,3081,81,1,99.46
18081,3082,82,2,10.54
18082,3083,83,3,101.93
18083,3084,84,4,104.6
18084,3085,85,1,79.99
18085,3086,86,2,74.72
18086,3087,87,3,41.0
18087,3088,88,4,101.27
18088,3089,89,1,30.6
18089,3090,90,2,33.22
18090,3091,91,3,68.99
18091,3092,92,4,83.42
18092,3093,93,1,74.2
18093,3094,94,2,92.81
18094,3095,95,3,37.07
18095,3096,96,4,86.22
18096,3097,97,1,18.22
18097,3098,98,2,43.94
18098,3099,99,3,67.99
18099,3100,100,4,54.06
18100,3101,101,1,99.98
18101,3102,102,2,31.71
18102,3103,103,3,79.63
18103,3104,104,4,31.91
18104,3105,105,1,38.66
18105,3106,106,2,38.68
18106,3107,107,3,71.91
18107,3108,108,4,52.34
18108,3109,109,1,99.22
18109,3110,110,2,98.95
18110,3111,111,3,72.31
18111,3112,112,4,26.05
18112,3113,113,1,87.81
18113,3114,114,2,73.98
18114,3115,115,3,102.16
18115,3116,116,4,5.32
18116,3117,117,1,95.47
18117,3118,118,2,38.4
18118,3119,119,3,104.97
18119,3120,120,4,94.85
18120,3121,121,1,100.2
18121,3122,122,2,83.03
18122,3123,123,3,73.58
18123,3124,124,4,21.05
18124,3125,125,1,97.85
18125,3126,126,2,52.01
18126,3127,127,3,57.8
18127,3128,128,4,75.68
18128,3129,129,1,82.46
18129,3130,130,2,52.48
18130,3131,131,3,62.18
18131,3132,132,4,72.23
18132,3133,133,1,93.07
18133,3134,134,2,54.8
18134,3135,135,3,99.68
18135,3136,136,4,60.53
18136,3137,137,1,104.1
18137,3138,138,2,89.15
18138,3139,139,3,91.34
18139,3140,140,4,78.54
18140,3141,141,1,69.51
18141,3142,142,2,47.64
18142,3143,143,3,45.31
18143,3144,144,4,28.48
18144,3145,145,1,97.51
18145,3146,146,2,86.1
18146,3147,147,3,59.03
18147,3148,148,4,83.8
18148,3149,149,1,23.74
18149,3150,150,2,51.47
18150,3151,151,3,73.13
18151,3152,152,4,35.62
18152,3153,153,1,59.1
18153,3154,154,2,69.14
18154,3155,155,3,82.03
18155,3156,156,4,101.24
18156,3157,157,1,85.4
18157,3158,158,2,33.55
18158,3159,159,3,74.2
18159,3160,160,4,9.62
18160,3161,161,1,101.05
18161,3162,162,2,65.32
18162,3163,163,3,44.81
18163,3164,164,4,15.26
18164,3165,165,1,40.49
18165,3166,166,2,52.82
18166,3167,167,3,92.07
18167,3168,168,4,51.7
18168,3169,169,1,57.55
18169,3170,170,2,18.96
18170,3171,171,3,54.1
18171,3172,172,4,47.01
18172,3173,173,1,33.79
18173,3174,174,2,104.5
18174,3175,175,3,63.64
18175,3176,176,4,43.96
18176,3177,177,1,99.48
18177,3178,178,2,47.83
18178,3179,179,3,38.37
18179,3180,180,4,90.45
18180,3181,181,1,73.66
18181,3182,182,2,85.28
18182,3183,183,3,39.31
18183,3184,184,4,22.59
18184,3185,185,1,8.61
18185,3186,186,2,43.82
18186,3187,187,3,12.4
18187,3188,188,4,47.71
18188,3189,189,1,52.64
18189,3190,190,2,11.2
18190,3191,191,3,67.49
18191,3192,192,4,19.19
18192,3193,193,1,10.35
18193,3194,194,2,71.99
18194,3195,195,3,7.11
18195,3196,196,4,11.33
18196,3197,197,1,26.58
18197,3198,198,2,90.0
18198,3199,199,3,35.79
18199,3200,200,4,78.7
18200,3201,1,1,6.84
18201,3202,2,2,25.85
18202,3203,3,3,82.08
18203,3204,4,4,34.97
18204,3205,5,1,22.78
18205,3206,6,2,103.72
18206,3207,7,3,62.42
18207,3208,8,4,76.61
18208,3209,9,1,80.79
18209,3210,10,2,32.87
18210,3211,11,3,33.14
18211,3212,12,4,60.22
18212,3213,13,1,14.03
18213,3214,14,2,42.93
18214,3215,15,3,62.72
18215,3216,16,4,40.25
18216,3217,17,1,66.08
18217,3218,18,2,16.78
18218,3219,19,3,69.49
18219,3220,20,4,22.45
18220,3221,21,1,89.71
18221,3222,22,2,47.05
18222,3223,23,3,31.28
18223,3224,24,4,29.73
18224,3225,25,1,104.09
18225,3226,26,2,59.24
18226,3227,27,3,60.33
18227,3228,28,4,104.35
18228,3229,29,1,95.57
18229,3230,30,2,31.32
18230,3231,31,3,96.48
18231,3232,32,4,64.01
18232,3233,33,1,14.59
18233,3234,34,2,13.21
18234,3235,35,3,19.51
18235,3236,36,4,85.97
18236,3237,37,1,87.64
18237,3238,38,2,61.29
18238,3239,39,3,95.59
18239,3240,40,4,103.14
18240,3241,41,1,104.28
18241,3242,42,2,65.27
18242,3243,43,3,43.48
18243,3244,44,4,48.22
18244,3245,45,1,48.27
18245,3246,46,2,62.97
18246,3247,47,3,20.42
18247,3248,48,4,62.4
18248,3249,49,1,97.72
18249,3250,50,2,87.71
18250,3251,51,3,60.76
18251,3252,52,4,25.78
18252,3253,53,1,53.17
18253,3254,54,2,93.05
18254,3255,55,3,72.59
18255,3256,56,4,93.51
18256,3257,57,1,33.7
18257,3258,58,2,20.9
18258,3259,59,3,55.09
18259,3260,60,4,43.49
18260,3261,61,1,52.4
18261,3262,62,2,52.93
18262,3263,63,3,35.65
18263,3264,64,4,59.99
18264,3265,65,1,82.8
18265,3266,66,2,10.37
18266,3267,67,3,29.36
18267,3268,68,4,86.63
18268,3269,69,1,78.1
18269,3270,70,2,92.42
18270,3271,71,3,52.49
18271,3272,72,4,18.66
18272,3273,73,1,84.29
18273,3274,74,2,104.54
18274,3275,75,3,62.55
18275,3276,76,4,86.4
18276,3277,77,1,45.1
18277,3278,78,2,40.77
18278,3279,79,3,99.88
18279,3280,80,4,38.0
18280,3281,81,1,24.79
18281,3282,82,2,47.45
18282,3283,83,3,66.74
18283,3284,84,4,19.57
18284,3285,85,1,91.19
18285,3286,86,2,70.46
18286,3287,87,3,35.52
18287,3288,88,4,82.4
18288,3289,89,1,56.1
18289,3290,90,2,74.1
18290,3291,91,3,19.36
18291,3292,92,4,100.42
18292,3293,93,1,76.87
18293,3294,94,2,81.23
18294,3295,95,3,53.74
18295,3296,96,4,93.51
18296,3297,97,1,78.38
18297,3298,98,2,92.97
18298,3299,99,3,57.65
18299,3300,100,4,88.21
18300,3301,101,1,91.06
18301,3302,102,2,12.93
18302,3303,103,3,22.15
18303,3304,104,4,57.66
18304,3305,105,1,48.62
18305,3306,106,2,21.57
18306,3307,107,3,53.76
18307,3308,108,4,30.71
18308,3309,109,1,83.85
18309,3310,110,2,43.35
18310,3311,111,3,66.66
18311,3312,112,4,10.2
18312,3313,113,1,6.8
18313,3314,114,2,42.94
18314,3315,115,3,92.2
18315,3316,116,4,83.43
18316,3317,117,1,64.68
18317,3318,118,2,91.62
18318,3319,119,3,100.72
18319,3320,120,4,43.09
18320,3321,121,1,23.26
18321,3322,122,2,79.93
18322,3323,123,3,15.03
18323,3324,124,4,36.67
18324,3325,125,1,27.04
18325,3326,126,2,71.57
18326,3327,127,3,10.02
18327,3328,128,4,6.82
18328,3329,129,1,7.02
18329,3330,130,2,12.75
18330,3331,131,3,94.58
18331,3332,132,4,51.02
18332,3333,133,1,15.23
18333,3334,134,2,11.91
18334,3335,135,3,64.51
18335,3336,136,4,85.45
18336,3337,137,1,29.94
18337,3338,138,2,73.85
18338,3339,139,3,50.64
18339,3340,140,4,103.84
18340,3341,141,1,23.0
18341,3342,142,2,41.44
18342,3343,143,3,57.91
18343,3344,144,4,14.97
18344,3345,145,1,67.03
18345,3346,146,2,27.2
18346,3347,147,3,40.76
18347,3348,148,4,8.0
18348,3349,149,1,63.24
18349,3350,150,2,42.0
18350,3351,151,3,95.26
18351,3352,152,4,71.17
18352,3353,153,1,8.04
18353,3354,154,2,16.38
18354,3355,155,3,37.33
18355,3356,156,4,35.21
18356,3357,157,1,44.57
18357,3358,158,2,89.33
18358,3359,159,3,100.44
18359,3360,160,4,14.16
18360,3361,161,1,26.89
18361,3362,162,2,10.75
18362,3363,163,3,9.63
18363,3364,164,4,74.74
18364,3365,165,1,11.56
18365,3366,166,2,71.41
18366,3367,167,3,51.12
18367,3368,168,4,61.72
18368,3369,169,1,14.23
18369,3370,170,2,100.11
18370,3371,171,3,40.95
18371,3372,172,4,100.16
18372,3373,173,1,85.19
18373,3374,174,2,104.89
18374,3375,175,3,5.68
18375,3376,176,4,99.37
18376,3377,177,1,75.56
18377,3378,178,2,75.02
18378,3379,179,3,104.77
18379,3380,180,4,102.54
18380,3381,181,1,26.31
18381,3382,182,2,26.31
18382,3383,183,3,88.38
18383,3384,184,4,53.11
18384,3385,185,1,68.36
18385,3386,186,2,9.43
18386,3387,187,3,89.15
18387,3388,188,4,92.48
18388,3389,189,1,14.77
18389,3390,190,2,93.11
18390,3391,191,3,33.94
18391,3392,192,4,22.18
18392,3393,193,1,20.65
18393,3394,194,2,87.71
18394,3395,195,3,102.95
18395,3396,196,4,66.66
18396,3397,197,1,20.81
18397,3398,198,2,91.51
18398,3399,199,3,99.93
18399,3400,200,4,72.73
18400,3401,1,1,31.11
18401,3402,2,2,103.28
18402,3403,3,3,46.59
18403,3404,4,4,25.87
18404,3405,5,1,43.13
18405,3406,6,2,31.99
18406,3407,7,3,74.25
18407,3408,8,4,47.64
18408,3409,9,1,45.29
18409,3410,10,2,22.11
18410,3411,11,3,70.03
18411,3412,12,4,90.52
18412,3413,13,1,102.58
18413,3414,14,2,32.08
18414,3415,15,3,39.14
18415,3416,16,4,77.19
18416,3417,17,1,88.45
18417,3418,18,2,87.87
18418,3419,19,3,13.35
18419,3420,20,4,88.01
18420,3421,21,1,76.12
18421,3422,22,2,8.09
18422,3423,23,3,83.62
18423,3424,24,4,100.69
18424,3425,25,1,38.9
18425,3426,26,2,13.29
18426,3427,27,3,36.58
18427,3428,28,4,29.24
18428,3429,29,1,12.01
18429,3430,30,2,16.25
18430,3431,31,3,99.37
18431,3432,32,4,66.12
18432,3433,33,1,96.13
18433,3434,34,2,101.21
18434,3435,35,3,86.27
18435,3436,36,4,45.64
18436,3437,37,1,88.05
18437,3438,38,2,20.11
18438,3439,39,3,45.62
18439,3440,40,4,83.05
18440,3441,41,1,84.88
18441,3442,42,2,75.28
18442,3443,43,3,32.4
18443,3444,44,4,97.69
18444,3445,45,1,80.66
18445,3446,46,2,104.67
18446,3447,47,3,65.7
18447,3448,48,4,46.71
18448,3449,49,1,89.73
18449,3450,50,2,30.67
18450,3451,51,3,55.24
18451,3452,52,4,94.1
18452,3453,53,1,42.6
18453,3454,54,2,36.68
18454,3455,55,3,39.99
18455,3456,56,4,88.74
18456,3457,57,1,21.91
18457,3458,58,2,35.96
18458,3459,59,3,91.49
18459,3460,60,4,80.71
18460,3461,61,1,43.68
18461,3462,62,2,92.67
18462,3463,63,3,71.29
18463,3464,64,4,74.22
18464,3465,65,1,46.5
18465,3466,66,2,15.96
18466,3467,67,3,77.89
18467,3468,68,4,54.2
18468,3469,69,1,90.27
18469,3470,70,2,92.98
18470,3471,71,3,78.87
18471,3472,72,4,20.94
18472,3473,73,1,82.72
18473,3474,74,2,15.94
18474,3475,75,3,16.58
18475,3476,76,4,61.18
18476,3477,77,1,87.73
18477,3478,78,2,14.71
18478,3479,79,3,10.55
18479,3480,80,4,101.45
18480,3481,81,1,7.11
18481,3482,82,2,12.56
18482,3483,83,3,54.92
18483,3484,84,4,83.57
18484,3485,85,1,38.03
18485,3486,86,2,96.05
18486,3487,87,3,9.2
18487,3488,88,4,22.04
18488,3489,89,1,54.19
18489,3490,90,2,59.84
18490,3491,91,3,90.03
18491,3492,92,4,37.61
18492,3493,93,1,9.66
18493,3494,94,2,32.08
18494,3495,95,3,33.97
18495,3496,96,4,95.23
18496,3497,97,1,95.61
18497,3498,98,2,32.9
18498,3499,99,3,18.74
18499,3500,100,4,102.29
18500,3501,101,1,31.06
18501,3502,102,2,19.5
18502,3503,103,3,45.44
18503,3504,104,4,84.1
18504,3505,105,1,6.88
18505,3506,106,2,58.88
18506,3507,107,3,75.0
18507,3508,108,4,89.8
18508,3509,109,1,11.48
18509,3510,110,2,86.91
18510,3511,111,3,27.73
18511,3512,112,4,71.91
18512,3513,113,1,70.79
18513,3514,114,2,102.94
18514,3515,115,3,93.2
18515,3516,116,4,46.07
18516,3517,117,1,30.21
18517,3518,118,2,66.74
18518,3519,119,3,104.4
18519,3520,120,4,9.3
18520,3521,121,1,19.3
18521,3522,122,2,11.28
18522,3523,123,3,77.56
18523,3524,124,4,71.53
18524,3525,125,1,16.64
18525,3526,126,2,19.99
18526,3527,127,3,95.65
18527,3528,128,4,5.56
18528,3529,129,1,102.59
18529,3530,130,2,70.95
18530,3531,131,3,12.86
18531,3532,132,4,70.34
18532,3533,133,1,9.41
18533,3534,134,2,58.49
18534,3535,135,3,95.17
18535,3536,136,4,27.0
18536,3537,137,1,40.99
18537,3538,138,2,52.24
18538,3539,139,3,72.17
18539,3540,140,4,27.56
18540,3541,141,1,79.82
18541,3542,142,2,83.68
18542,3543,143,3,44.14
18543,3544,144,4,78.72
18544,3545,145,1,73.32
18545,3546,146,2,36.29
18546,3547,147,3,17.15
18547,3548,148,4,50.9
18548,3549,149,1,13.35
18549,3550,150,2,8.78
18550,3551,151,3,84.65
18551,3552,152,4,48.24
18552,3553,153,1,13.03
18553,3554,154,2,88.17
18554,3555,155,3,50.72
18555,3556,156,4,80.78
18556,3557,157,1,16.09
18557,3558,158,2,79.26
18558,3559,159,3,93.06
18559,3560,160,4,5.54
18560,3561,161,1,49.88
18561,3562,162,2,52.33
18562,3563,163,3,30.04
18563,3564,164,4,55.69
18564,3565,165,1,102.39
18565,3566,166,2,41.26
18566,3567,167,3,48.68
18567,3568,168,4,57.95
18568,3569,169,1,47.79
18569,3570,170,2,53.32
18570,3571,171,3,84.91
18571,3572,172,4,48.35
18572,3573,173,1,53.81
18573,3574,174,2,73.81
18574,3575,175,3,65.41
18575,3576,176,4,20.93
18576,3577,177,1,87.76
18577,3578,178,2,60.32
18578,3579,179,3,28.26
18579,3580,180,4,63.62
18580,3581,181,1,16.73
18581,3582,182,2,25.53
18582,3583,183,3,100.07
18583,3584,184,4,64.19
18584,3585,185,1,20.1
18585,3586,186,2,41.24
18586,3587,187,3,50.25
18587,3588,188,4,22.67
18588,3589,189,1,41.35
18589,3590,190,2,53.53
18590,3591,191,3,27.2
18591,3592,192,4,47.28
18592,3593,193,1,87.88
18593,3594,194,2,96.16
18594,3595,195,3,33.04
18595,3596,196,4,73.81
18596,3597,197,1,94.53
18597,3598,198,2,72.79
18598,3599,199,3,15.23
18599,3600,200,4,73.7
18600,3601,1,1,9.49
18601,3602,2,2,64.3
18602,3603,3,3,85.84
18603,3604,4,4,85.81
18604,3605,5,1,73.81
18605,3606,6,2,67.81
18606,3607,7,3,82.33
18607,3608,8,4,64.09
18608,3609,9,1,89.74
18609,3610,10,2,103.9
18610,3611,11,3,58.95
18611,3612,12,4,14.06
18612,3613,13,1,72.12
18613,3614,14,2,21.52
18614,3615,15,3,80.53
18615,3616,16,4,84.76
18616,3617,17,1,11.08
18617,3618,18,2,26.62
18618,3619,19,3,14.6
18619,3620,20,4,6.46
18620,3621,21,1,60.94
18621,3622,22,2,8.83
18622,3623,23,3,40.77
18623,3624,24,4,87.38
18624,3625,25,1,8.85
18625,3626,26,2,11.99
18626,3627,27,3,45.34
18627,3628,28,4,69.89
18628,3629,29,1,76.77
18629,3630,30,2,78.52
18630,3631,31,3,44.82
18631,3632,32,4,29.1
18632,3633,33,1,11.23
18633,3634,34,2,95.15
18634,3635,35,3,97.71
18635,3636,36,4,66.91
18636,3637,37,1,93.5
18637,3638,38,2,67.27
18638,3639,39,3,36.8
18639,3640,40,4,44.14
18640,3641,41,1,94.9
18641,3642,42,2,80.33
18642,3643,43,3,48.56
18643,3644,44,4,46.34
18644,3645,45,1,103.26
18645,3646,46,2,45.59
18646,3647,47,3,85.52
18647,3648,48,4,39.72
18648,3649,49,1,90.97
18649,3650,50,2,97.37
18650,3651,51,3,79.62
18651,3652,52,4,43.58
18652,3653,53,1,103.69
18653,3654,54,2,18.28
18654,3655,55,3,40.97
18655,3656,56,4,103.08
18656,3657,57,1,42.57
18657,3658,58,2,53.82
18658,3659,59,3,97.61
18659,3660,60,4,85.94
18660,3661,61,1,66.88
18661,3662,62,2,22.78
18662,3663,63,3,92.31
18663,3664,64,4,40.96
18664,3665,65,1,85.51
18665,3666,66,2,104.42
18666,3667,67,3,96.37
18667,3668,68,4,43.72
18668,3669,69,1,31.82
18669,3670,70,2,66.25
18670,3671,71,3,60.91
18671,3672,72,4,98.14
18672,3673,73,1,86.94
18673,3674,74,2,87.24
18674,3675,75,3,95.6
18675,3676,76,4,91.21
18676,3677,77,1,54.8
18677,3678,78,2,14.69
18678,3679,79,3,89.01
18679,3680,80,4,96.48
18680,3681,81,1,68.6
18681,3682,82,2,33.75
18682,3683,83,3,16.73
18683,3684,84,4,10.59
18684,3685,85,1,10.09
18685,3686,86,2,5.45
18686,3687,87,3,43.95
18687,3688,88,4,58.99
18688,3689,89,1,56.53
18689,3690,90,2,104.23
18690,3691,91,3,101.77
18691,3692,92,4,29.08
18692,3693,93,1,76.15
18693,3694,94,2,85.9
18694,3695,95,3,61.36
18695,3696,96,4,100.47
18696,3697,97,1,80.65
18697,3698,98,2,32.67
18698,3699,99,3,11.2
18699,3700,100,4,75.16
18700,3701,101,1,36.32
18701,3702,102,2,70.01
18702,3703,103,3,46.41
18703,3704,104,4,75.89
18704,3705,105,1,65.92
18705,3706,106,2,90.26
18706,3707,107,3,67.87
18707,3708,108,4,93.76
18708,3709,109,1,43.38
18709,3710,110,2,61.52
18710,3711,111,3,89.91
18711,3712,112,4,29.5
18712,3713,113,1,42.3
18713,3714,114,2,84.68
18714,3715,115,3,33.46
18715,3716,116,4,51.75
18716,3717,117,1,66.06
18717,3718,118,2,10.09
18718,3719,119,3,88.03
18719,3720,120,4,36.49
18720,3721,121,1,60.45
18721,3722,122,2,29.26
18722,3723,123,3,31.28
18723,3724,124,4,6.48
18724,3725,125,1,53.86
18725,3726,126,2,57.98
18726,3727,127,3,7.36
18727,3728,128,4,89.88
18728,3729,129,1,47.55
18729,3730,130,2,41.83
18730,3731,131,3,104.78
18731,3732,132,4,5.44
18732,3733,133,1,99.4
18733,3734,134,2,9.78
18734,3735,135,3,97.11
18735,3736,136,4,84.51
18736,3737,137,1,94.71
18737,3738,138,2,16.83
18738,3739,139,3,67.32
18739,3740,140,4,97.76
18740,3741,141,1,37.78
